Row,Column,Red,Green,Blue
0,173,31,28,37
0,174,33,28,50
0,175,31,24,57
0,176,20,36,26
0,177,33,50,31
0,178,25,38,20
0,179,33,34,29
0,180,43,29,42
0,181,31,18,27
0,182,27,26,21
0,183,23,34,26
0,184,35,46,48
0,185,19,20,25
0,186,27,19,17
0,187,48,39,32
0,188,27,25,26
0,189,21,24,33
0,190,42,45,50
0,191,23,25,22
0,192,45,15,39
0,193,43,44,48
0,194,18,44,33
0,195,16,36,25
0,196,36,36,28
0,197,42,38,26
0,198,30,42,30
0,199,12,33,38
0,200,8,26,48
0,201,11,25,38
0,202,15,31,18
0,203,28,48,23
0,204,19,36,28
0,205,7,20,28
0,206,17,38,33
0,207,19,52,25
0,208,12,20,0
0,209,26,39,29
0,210,20,40,39
0,211,0,15,18
0,212,16,29,35
0,213,32,36,47
0,214,26,23,42
0,215,22,23,43
0,216,29,38,45
0,217,27,40,31
0,218,29,37,26
0,219,36,31,37
0,220,37,19,43
0,221,35,17,39
0,222,39,30,31
0,223,30,34,11
0,224,30,21,14
0,225,38,33,30
0,226,37,37,39
0,227,36,41,45
0,228,16,27,29
0,229,4,21,15
0,230,22,38,27
0,231,19,33,18
0,232,11,19,6
0,233,20,23,16
0,234,45,45,45
0,235,38,36,41
0,236,22,23,27
0,237,35,39,38
0,238,33,43,34
0,239,18,30,16
0,240,24,22,23
0,241,16,6,17
0,242,40,26,41
0,243,47,41,43
0,244,26,36,25
0,245,21,38,32
0,246,27,37,49
0,247,33,36,55
0,248,19,22,37
0,249,12,26,39
0,250,13,30,50
0,251,20,30,55
0,252,39,39,51
0,253,51,46,43
0,254,40,41,33
0,255,28,38,30
1,0,61,40,37
1,1,52,43,44
1,2,29,39,41
1,3,13,32,28
1,4,18,30,18
1,5,28,30,17
1,6,29,30,24
1,7,20,35,32
1,8,0,30,20
1,9,5,34,16
1,10,17,30,10
1,11,25,27,14
1,12,27,26,24
1,13,23,13,21
1,14,35,12,18
1,15,55,16,19
1,16,15,26,30
1,17,21,20,26
1,18,37,31,33
1,19,35,32,23
1,20,28,30,19
1,21,25,27,26
1,22,15,18,27
1,23,15,24,31
1,24,14,29,24
1,25,28,39,35
1,26,29,32,39
1,27,11,18,34
1,28,0,24,29
1,29,5,38,31
1,30,24,44,33
1,31,24,23,18
1,32,34,31,14
1,33,39,39,27
1,34,40,41,33
1,35,37,34,29
1,36,39,38,34
1,37,40,49,46
1,38,9,28,24
1,39,22,37,34
1,40,22,27,23
1,41,30,31,26
1,42,30,35,29
1,43,17,24,17
1,44,35,36,30
1,45,30,23,17
1,46,26,15,11
1,47,35,25,24
1,48,40,10,46
1,49,33,23,48
1,50,27,39,51
1,51,14,32,34
1,52,8,19,15
1,53,30,29,24
1,54,47,40,30
1,55,37,28,19
1,56,39,30,21
1,57,50,43,37
1,58,40,45,41
1,59,29,45,42
1,60,24,42,44
1,61,33,36,45
1,62,49,30,50
1,63,54,18,44
1,64,42,48,44
1,65,36,36,34
1,66,41,30,34
1,67,38,23,28
1,68,41,26,31
1,69,44,33,37
1,70,34,28,32
1,71,31,25,29
1,72,45,36,41
1,73,37,30,37
1,74,33,28,34
1,75,31,30,35
1,76,32,33,37
1,77,41,36,43
1,78,46,33,43
1,79,45,23,36
1,80,33,38,67
1,81,31,33,58
1,82,46,44,65
1,83,39,37,51
1,84,21,18,27
1,85,29,24,28
1,86,37,33,32
1,87,30,29,27
1,88,32,36,35
1,89,30,38,40
1,90,34,39,45
1,91,29,31,43
1,92,27,29,44
1,93,39,38,56
1,94,40,35,57
1,95,28,18,43
1,96,19,18,24
1,97,26,37,29
1,98,16,37,20
1,99,16,37,30
1,100,34,47,53
1,101,41,51,53
1,102,34,50,40
1,103,25,45,34
1,104,19,33,34
1,105,29,29,39
1,106,33,24,29
1,107,28,24,21
1,108,26,30,29
1,109,27,37,39
1,110,34,39,42
1,111,41,42,37
1,112,30,45,40
1,113,12,29,23
1,114,18,30,28
1,115,27,32,35
1,116,21,22,27
1,117,25,28,33
1,118,32,42,44
1,119,23,35,35
1,120,22,24,23
1,121,29,19,20
1,122,46,32,32
1,123,43,33,31
1,124,32,31,26
1,125,37,36,31
1,126,40,30,28
1,127,44,25,27
1,128,39,33,33
1,129,30,41,35
1,130,23,53,41
1,131,12,49,32
1,132,20,44,31
1,133,37,42,35
1,134,30,25,22
1,135,20,14,14
1,136,43,34,37
1,137,42,27,34
1,138,31,10,19
1,139,31,20,24
1,140,22,32,24
1,141,25,49,35
1,142,43,66,50
1,143,21,35,22
1,144,20,38,42
1,145,32,40,42
1,146,17,17,17
1,147,21,22,24
1,148,35,46,48
1,149,15,29,32
1,150,12,17,21
1,151,38,33,39
1,152,35,28,36
1,153,27,29,41
1,154,13,23,35
1,155,15,22,32
1,156,34,31,38
1,157,36,30,34
1,158,23,24,28
1,159,19,30,32
1,160,36,36,34
1,161,29,29,29
1,162,40,40,42
1,163,50,50,52
1,164,31,31,31
1,165,32,32,30
1,166,25,25,23
1,167,20,20,22
1,168,39,38,46
1,169,39,37,50
1,170,28,26,40
1,171,38,36,49
1,172,46,45,53
1,173,33,31,42
1,174,24,22,35
1,175,23,19,34
1,176,28,34,20
1,177,25,39,26
1,178,25,42,32
1,179,19,30,22
1,180,29,28,26
1,181,40,31,34
1,182,29,24,30
1,183,34,35,37
1,184,36,38,37
1,185,25,24,22
1,186,26,22,23
1,187,38,38,38
1,188,27,36,33
1,189,17,28,24
1,190,32,33,35
1,191,40,30,38
1,192,28,37,42
1,193,31,40,37
1,194,33,44,36
1,195,39,52,45
1,196,29,40,32
1,197,23,29,17
1,198,35,37,26
1,199,32,37,40
1,200,20,29,44
1,201,9,17,28
1,202,31,31,29
1,203,48,48,38
1,204,28,34,34
1,205,20,33,39
1,206,39,48,45
1,207,36,39,22
1,208,36,25,5
1,209,39,30,23
1,210,38,35,42
1,211,24,23,39
1,212,26,27,47
1,213,16,17,38
1,214,8,10,33
1,215,19,26,44
1,216,20,34,34
1,217,31,49,27
1,218,30,44,18
1,219,35,38,29
1,220,44,36,51
1,221,47,35,57
1,222,50,40,48
1,223,50,43,35
1,224,33,33,21
1,225,40,42,31
1,226,39,42,31
1,227,19,24,17
1,228,11,17,13
1,229,20,25,28
1,230,24,31,37
1,231,28,35,43
1,232,29,36,44
1,233,18,25,31
1,234,17,23,23
1,235,26,32,28
1,236,41,46,39
1,237,38,44,32
1,238,33,39,27
1,239,46,52,38
1,240,18,13,33
1,241,32,29,40
1,242,38,36,39
1,243,27,27,29
1,244,26,30,33
1,245,27,33,31
1,246,18,28,20
1,247,29,38,37
1,248,29,36,46
1,249,22,29,45
1,250,16,24,35
1,251,17,24,32
1,252,25,29,40
1,253,28,30,42
1,254,28,32,35
1,255,33,40,33
2,0,30,31,25
2,1,24,41,33
2,2,15,45,33
2,3,23,46,30
2,4,39,47,26
2,5,39,37,16
2,6,25,28,11
2,7,17,29,17
2,8,12,32,21
2,9,0,21,8
2,10,13,36,20
2,11,19,35,24
2,12,26,26,24
2,13,51,35,36
2,14,51,21,19
2,15,52,19,12
2,16,34,37,28
2,17,24,30,26
2,18,25,34,31
2,19,32,35,26
2,20,31,27,18
2,21,29,23,33
2,22,25,27,50
2,23,19,32,48
2,24,30,45,42
2,25,25,30,24
2,26,17,16,24
2,27,8,14,30
2,28,15,39,41
2,29,15,43,28
2,30,28,42,27
2,31,23,20,15
2,32,38,23,4
2,33,46,46,36
2,34,8,19,11
2,35,23,30,14
2,36,31,33,11
2,37,22,29,13
2,38,25,45,34
2,39,23,44,29
2,40,14,28,2
2,41,36,47,17
2,42,17,32,13
2,43,16,28,18
2,44,34,30,19
2,45,33,15,1
2,46,42,28,19
2,47,40,36,37
2,48,38,10,51
2,49,24,17,48
2,50,21,39,53
2,51,12,40,43
2,52,3,26,20
2,53,24,37,28
2,54,43,43,33
2,55,31,18,10
2,56,41,23,19
2,57,30,25,21
2,58,10,29,23
2,59,12,47,41
2,60,17,45,48
2,61,15,18,35
2,62,29,11,37
2,63,50,21,52
2,64,32,43,37
2,65,23,32,27
2,66,25,31,29
2,67,21,27,25
2,68,21,27,25
2,69,31,37,35
2,70,35,36,38
2,71,31,29,32
2,72,34,25,30
2,73,39,26,33
2,74,48,32,42
2,75,46,29,39
2,76,33,16,26
2,77,27,10,20
2,78,34,14,26
2,79,40,20,32
2,80,19,30,52
2,81,35,31,56
2,82,42,30,54
2,83,24,20,35
2,84,22,26,35
2,85,40,37,44
2,86,45,32,41
2,87,39,29,37
2,88,24,32,35
2,89,11,25,28
2,90,28,31,40
2,91,41,35,49
2,92,27,26,40
2,93,21,29,40
2,94,28,27,43
2,95,20,5,26
2,96,15,10,16
2,97,22,29,22
2,98,22,39,21
2,99,25,43,29
2,100,29,39,40
2,101,31,38,46
2,102,35,47,47
2,103,30,47,37
2,104,28,41,31
2,105,29,30,35
2,106,23,14,31
2,107,28,25,36
2,108,42,48,44
2,109,37,50,40
2,110,28,37,36
2,111,34,34,46
2,112,23,44,37
2,113,26,41,38
2,114,17,22,25
2,115,7,10,15
2,116,18,17,25
2,117,25,22,31
2,118,28,29,34
2,119,31,45,45
2,120,19,40,35
2,121,26,30,29
2,122,58,37,42
2,123,53,26,31
2,124,34,24,23
2,125,23,30,23
2,126,16,16,14
2,127,38,22,25
2,128,26,30,42
2,129,33,38,42
2,130,41,52,46
2,131,28,50,37
2,132,16,39,29
2,133,17,27,28
2,134,19,16,25
2,135,21,19,24
2,136,12,14,11
2,137,44,39,35
2,138,35,15,17
2,139,38,23,28
2,140,28,42,42
2,141,11,43,30
2,142,34,55,38
2,143,39,36,19
2,144,0,20,23
2,145,0,19,15
2,146,23,35,25
2,147,32,47,40
2,148,13,34,35
2,149,8,32,36
2,150,28,44,44
2,151,30,36,32
2,152,27,33,31
2,153,23,36,44
2,154,12,31,45
2,155,12,29,39
2,156,23,31,33
2,157,22,28,24
2,158,15,27,27
2,159,13,34,39
2,160,33,33,45
2,161,26,27,32
2,162,22,24,19
2,163,26,29,18
2,164,10,14,0
2,165,34,37,28
2,166,32,34,29
2,167,26,28,27
2,168,38,39,43
2,169,44,44,54
2,170,27,26,40
2,171,18,17,35
2,172,25,24,40
2,173,26,26,36
2,174,27,28,30
2,175,30,32,27
2,176,33,34,16
2,177,24,35,27
2,178,20,40,38
2,179,10,30,19
2,180,19,27,14
2,181,37,33,32
2,182,34,26,39
2,183,36,30,40
2,184,32,29,24
2,185,39,36,27
2,186,25,25,27
2,187,14,21,27
2,188,22,39,33
2,189,27,41,28
2,190,28,27,25
2,191,33,16,32
2,192,12,50,37
2,193,17,30,20
2,194,33,25,22
2,195,35,31,30
2,196,16,25,24
2,197,23,30,23
2,198,47,40,32
2,199,40,26,23
2,200,41,31,39
2,201,44,38,50
2,202,42,32,41
2,203,28,18,26
2,204,25,26,31
2,205,30,37,43
2,206,35,34,32
2,207,47,33,24
2,208,44,27,11
2,209,37,16,15
2,210,36,13,29
2,211,30,10,35
2,212,37,25,49
2,213,27,23,46
2,214,19,21,42
2,215,20,26,38
2,216,35,42,35
2,217,36,45,18
2,218,23,32,1
2,219,26,32,18
2,220,33,36,43
2,221,21,18,35
2,222,22,15,23
2,223,40,30,28
2,224,25,35,24
2,225,27,35,22
2,226,35,39,24
2,227,15,17,3
2,228,22,19,12
2,229,41,36,40
2,230,31,29,43
2,231,42,43,64
2,232,32,37,57
2,233,30,40,50
2,234,15,30,27
2,235,22,36,23
2,236,37,48,31
2,237,34,41,25
2,238,33,33,23
2,239,41,38,33
2,240,35,31,56
2,241,28,35,43
2,242,25,37,33
2,243,17,25,27
2,244,27,24,33
2,245,44,38,38
2,246,37,39,25
2,247,22,33,19
2,248,30,38,40
2,249,38,38,50
2,250,34,29,35
2,251,24,26,25
2,252,21,32,36
2,253,21,35,48
2,254,25,35,45
2,255,37,41,40
3,0,29,29,29
3,1,14,29,24
3,2,9,26,20
3,3,34,30,29
3,4,60,34,37
3,5,51,25,26
3,6,29,19,17
3,7,26,28,23
3,8,38,43,39
3,9,28,37,32
3,10,34,49,42
3,11,28,39,33
3,12,22,11,15
3,13,45,19,28
3,14,40,17,23
3,15,43,33,32
3,16,36,44,29
3,17,16,27,10
3,18,12,21,4
3,19,27,28,22
3,20,26,23,30
3,21,23,22,40
3,22,31,36,56
3,23,34,39,58
3,24,38,38,50
3,25,21,22,26
3,26,12,23,19
3,27,13,28,25
3,28,30,40,41
3,29,18,20,19
3,30,29,32,23
3,31,32,41,22
3,32,34,33,28
3,33,31,35,36
3,34,28,40,40
3,35,23,39,29
3,36,34,45,31
3,37,27,27,19
3,38,35,27,25
3,39,43,43,35
3,40,31,40,19
3,41,8,22,0
3,42,19,27,14
3,43,25,21,18
3,44,28,18,17
3,45,47,39,36
3,46,38,38,38
3,47,25,29,38
3,48,34,17,36
3,49,30,28,41
3,50,23,34,38
3,51,17,36,34
3,52,22,39,33
3,53,26,37,31
3,54,29,30,25
3,55,39,23,24
3,56,53,28,34
3,57,44,35,38
3,58,13,33,31
3,59,7,40,33
3,60,19,37,37
3,61,25,20,27
3,62,37,21,32
3,63,53,37,48
3,64,50,35,38
3,65,33,27,29
3,66,28,34,32
3,67,28,39,35
3,68,27,33,31
3,69,40,36,37
3,70,47,38,41
3,71,40,34,38
3,72,29,30,32
3,73,26,30,31
3,74,35,34,39
3,75,48,37,45
3,76,48,31,41
3,77,39,28,36
3,78,33,32,37
3,79,28,38,39
3,80,13,17,26
3,81,30,27,36
3,82,33,26,34
3,83,23,18,24
3,84,29,29,31
3,85,36,32,33
3,86,32,21,25
3,87,37,31,33
3,88,26,30,31
3,89,21,30,29
3,90,34,38,41
3,91,39,39,41
3,92,32,33,35
3,93,40,46,44
3,94,46,48,45
3,95,33,24,25
3,96,30,21,24
3,97,35,38,29
3,98,32,45,28
3,99,25,38,28
3,100,18,23,26
3,101,23,26,31
3,102,33,44,40
3,103,28,45,35
3,104,40,52,48
3,105,30,30,38
3,106,19,13,25
3,107,23,22,28
3,108,32,41,40
3,109,26,41,38
3,110,20,30,32
3,111,24,28,37
3,112,21,30,29
3,113,19,25,25
3,114,24,34,35
3,115,24,40,40
3,116,21,32,36
3,117,36,28,39
3,118,51,35,48
3,119,39,38,44
3,120,23,43,41
3,121,17,36,32
3,122,41,35,37
3,123,51,26,32
3,124,47,28,32
3,125,34,32,33
3,126,21,23,22
3,127,34,30,31
3,128,25,43,45
3,129,18,29,25
3,130,22,28,16
3,131,35,39,25
3,132,37,40,33
3,133,26,25,30
3,134,20,20,28
3,135,21,29,32
3,136,16,27,23
3,137,18,20,17
3,138,33,27,31
3,139,34,37,46
3,140,13,32,39
3,141,7,31,35
3,142,34,36,35
3,143,54,33,32
3,144,0,27,20
3,145,25,41,38
3,146,41,51,50
3,147,34,46,44
3,148,19,40,35
3,149,24,47,41
3,150,34,48,48
3,151,30,35,41
3,152,28,31,38
3,153,16,27,33
3,154,2,20,24
3,155,10,23,29
3,156,31,35,44
3,157,35,38,45
3,158,21,31,33
3,159,8,27,25
3,160,32,33,51
3,161,39,42,47
3,162,29,35,25
3,163,23,31,10
3,164,21,28,10
3,165,37,43,33
3,166,26,31,27
3,167,28,32,31
3,168,31,35,34
3,169,36,40,41
3,170,31,34,43
3,171,25,28,45
3,172,25,28,45
3,173,28,32,41
3,174,32,39,32
3,175,35,44,25
3,176,29,35,21
3,177,29,42,33
3,178,16,37,32
3,179,20,37,29
3,180,25,30,24
3,181,31,27,28
3,182,42,36,46
3,183,32,31,37
3,184,36,38,33
3,185,37,36,31
3,186,17,15,16
3,187,28,32,35
3,188,47,59,55
3,189,34,47,37
3,190,27,27,25
3,191,32,20,30
3,192,9,38,20
3,193,25,33,18
3,194,48,33,28
3,195,49,24,30
3,196,27,10,20
3,197,31,22,25
3,198,51,40,34
3,199,55,35,26
3,200,44,18,17
3,201,31,14,24
3,202,30,29,43
3,203,19,27,40
3,204,15,19,28
3,205,32,30,33
3,206,34,29,25
3,207,27,24,15
3,208,40,40,38
3,209,36,26,35
3,210,43,24,43
3,211,45,22,42
3,212,44,28,41
3,213,35,25,34
3,214,40,35,42
3,215,52,41,47
3,216,47,29,27
3,217,42,24,12
3,218,29,17,3
3,219,33,29,28
3,220,33,37,48
3,221,17,21,33
3,222,21,21,19
3,223,40,37,22
3,224,22,34,30
3,225,15,26,20
3,226,38,43,36
3,227,40,40,32
3,228,47,42,38
3,229,52,47,44
3,230,32,27,31
3,231,35,34,40
3,232,33,38,42
3,233,18,28,27
3,234,13,26,19
3,235,34,47,37
3,236,36,46,37
3,237,22,27,21
3,238,31,29,30
3,239,38,33,37
3,240,31,36,42
3,241,18,32,35
3,242,24,42,42
3,243,25,37,35
3,244,20,19,17
3,245,38,28,29
3,246,50,46,45
3,247,36,41,37
3,248,32,37,33
3,249,45,41,42
3,250,42,33,38
3,251,34,32,37
3,252,28,40,40
3,253,18,38,36
3,254,24,40,39
3,255,37,45,48
4,0,37,38,33
4,1,28,33,27
4,2,28,24,25
4,3,46,20,33
4,4,64,20,45
4,5,54,19,43
4,6,37,21,34
4,7,35,30,34
4,8,44,40,39
4,9,45,41,38
4,10,38,39,34
4,11,43,34,35
4,12,42,16,25
4,13,39,11,25
4,14,16,10,24
4,15,9,27,37
4,16,42,52,41
4,17,18,32,6
4,18,17,27,0
4,19,37,38,33
4,20,31,28,47
4,21,13,18,40
4,22,20,27,43
4,23,32,30,44
4,24,26,15,32
4,25,22,23,28
4,26,13,36,20
4,27,9,33,11
4,28,35,34,32
4,29,33,12,27
4,30,38,32,32
4,31,29,49,22
4,32,26,43,53
4,33,21,30,37
4,34,25,35,37
4,35,5,23,27
4,36,13,27,36
4,37,27,21,31
4,38,43,18,24
4,39,59,40,44
4,40,40,41,43
4,41,16,26,27
4,42,47,46,44
4,43,52,36,39
4,44,26,16,25
4,45,25,31,45
4,46,13,25,39
4,47,4,13,22
4,48,31,28,19
4,49,38,38,28
4,50,28,28,18
4,51,23,20,13
4,52,31,31,23
4,53,27,30,23
4,54,24,23,21
4,55,44,27,33
4,56,52,26,37
4,57,48,37,43
4,58,19,31,29
4,59,9,26,20
4,60,21,22,17
4,61,32,14,12
4,62,35,22,14
4,63,37,38,24
4,64,61,34,41
4,65,37,20,26
4,66,28,24,25
4,67,39,37,38
4,68,44,35,38
4,69,48,29,35
4,70,48,29,35
4,71,35,26,31
4,72,25,34,33
4,73,11,32,27
4,74,16,35,31
4,75,28,38,39
4,76,32,33,37
4,77,25,30,33
4,78,17,36,34
4,79,11,40,35
4,80,41,36,33
4,81,26,27,21
4,82,30,33,26
4,83,37,32,28
4,84,34,23,19
4,85,32,24,21
4,86,31,32,26
4,87,41,43,38
4,88,38,37,35
4,89,24,23,21
4,90,17,23,19
4,91,23,35,25
4,92,33,39,29
4,93,42,40,28
4,94,37,38,24
4,95,27,31,14
4,96,37,27,26
4,97,52,52,40
4,98,32,40,25
4,99,15,24,21
4,100,29,30,35
4,101,34,36,31
4,102,30,41,27
4,103,29,44,39
4,104,28,38,50
4,105,30,32,45
4,106,32,31,29
4,107,25,26,18
4,108,14,23,30
4,109,17,30,49
4,110,26,36,46
4,111,24,31,23
4,112,22,20,23
4,113,16,17,21
4,114,21,31,33
4,115,21,41,42
4,116,11,31,32
4,117,19,22,31
4,118,39,23,36
4,119,43,25,39
4,120,44,42,47
4,121,28,43,40
4,122,24,39,34
4,123,37,37,37
4,124,49,34,39
4,125,42,27,34
4,126,31,26,30
4,127,27,31,34
4,128,24,36,26
4,129,11,27,14
4,130,16,27,13
4,131,46,39,31
4,132,56,41,38
4,133,35,31,30
4,134,18,34,31
4,135,21,43,40
4,136,32,42,44
4,137,14,13,21
4,138,18,20,32
4,139,20,34,45
4,140,21,38,48
4,141,30,36,50
4,142,32,24,39
4,143,45,27,41
4,144,16,37,20
4,145,31,43,41
4,146,26,30,39
4,147,17,25,28
4,148,24,40,30
4,149,23,39,26
4,150,17,26,25
4,151,30,28,42
4,152,46,43,60
4,153,36,41,45
4,154,25,36,32
4,155,25,33,35
4,156,37,35,49
4,157,37,32,52
4,158,25,25,35
4,159,11,22,16
4,160,24,27,36
4,161,38,42,43
4,162,45,53,40
4,163,37,46,29
4,164,32,40,27
4,165,31,37,33
4,166,26,32,32
4,167,33,39,39
4,168,28,35,28
4,169,15,25,16
4,170,20,29,26
4,171,28,35,41
4,172,25,32,42
4,173,24,32,35
4,174,24,34,26
4,175,21,32,15
4,176,22,39,31
4,177,23,44,29
4,178,22,40,26
4,179,35,41,39
4,180,38,32,42
4,181,32,25,32
4,182,38,40,37
4,183,30,43,36
4,184,22,36,36
4,185,42,46,49
4,186,23,19,16
4,187,21,18,11
4,188,32,34,31
4,189,34,42,44
4,190,45,50,53
4,191,32,32,30
4,192,12,20,7
4,193,24,26,13
4,194,41,31,21
4,195,53,24,26
4,196,48,15,26
4,197,35,12,22
4,198,32,18,15
4,199,46,28,16
4,200,51,27,17
4,201,28,16,20
4,202,24,36,50
4,203,23,45,58
4,204,28,33,37
4,205,37,23,22
4,206,31,24,18
4,207,28,39,33
4,208,19,42,50
4,209,8,20,32
4,210,23,21,34
4,211,42,32,40
4,212,45,35,34
4,213,28,19,12
4,214,37,26,22
4,215,57,36,35
4,216,54,24,24
4,217,60,26,25
4,218,53,27,30
4,219,46,32,45
4,220,36,35,53
4,221,31,35,46
4,222,36,39,30
4,223,31,34,7
4,224,28,37,36
4,225,11,20,19
4,226,26,30,33
4,227,35,36,40
4,228,32,32,34
4,229,39,38,34
4,230,38,38,26
4,231,32,33,17
4,232,37,40,23
4,233,28,31,20
4,234,19,24,18
4,235,30,34,37
4,236,32,35,42
4,237,27,30,37
4,238,35,36,41
4,239,31,32,36
4,240,17,32,11
4,241,16,31,24
4,242,19,33,34
4,243,21,32,28
4,244,22,25,18
4,245,31,29,34
4,246,40,35,55
4,247,33,29,44
4,248,37,35,36
4,249,40,36,33
4,250,33,28,35
4,251,33,33,43
4,252,27,36,33
4,253,14,28,11
4,254,19,33,18
4,255,30,42,40
5,0,22,36,19
5,1,28,41,23
5,2,38,42,28
5,3,43,34,35
5,4,44,27,43
5,5,41,28,45
5,6,36,29,37
5,7,32,27,23
5,8,43,39,27
5,9,41,37,26
5,10,26,19,11
5,11,46,28,24
5,12,64,38,39
5,13,50,29,34
5,14,18,25,33
5,15,0,33,42
5,16,36,36,26
5,17,27,40,22
5,18,29,48,28
5,19,37,44,37
5,20,37,29,44
5,21,30,25,47
5,22,21,24,41
5,23,15,17,29
5,24,19,17,20
5,25,18,21,14
5,26,6,23,5
5,27,8,25,9
5,28,43,39,38
5,29,49,29,38
5,30,43,34,35
5,31,23,37,22
5,32,20,32,44
5,33,32,44,44
5,34,23,35,33
5,35,26,36,45
5,36,26,33,52
5,37,39,37,51
5,38,37,31,35
5,39,29,23,27
5,40,11,9,22
5,41,25,27,40
5,42,36,36,38
5,43,42,37,34
5,44,36,31,38
5,45,22,21,39
5,46,27,30,45
5,47,29,34,38
5,48,26,29,18
5,49,35,35,25
5,50,38,29,20
5,51,29,19,10
5,52,25,21,10
5,53,30,30,18
5,54,34,30,21
5,55,36,18,16
5,56,39,17,19
5,57,38,30,28
5,58,21,28,21
5,59,17,27,19
5,60,33,25,22
5,61,43,23,22
5,62,42,31,25
5,63,35,39,25
5,64,42,44,43
5,65,24,20,21
5,66,21,10,14
5,67,44,29,34
5,68,52,37,42
5,69,42,31,35
5,70,34,30,31
5,71,23,23,25
5,72,28,34,34
5,73,22,32,31
5,74,20,36,33
5,75,14,35,30
5,76,1,23,20
5,77,0,16,15
5,78,11,21,22
5,79,23,27,30
5,80,45,34,32
5,81,37,38,32
5,82,31,36,29
5,83,30,22,19
5,84,39,23,24
5,85,42,33,34
5,86,32,36,35
5,87,38,42,43
5,88,50,45,51
5,89,23,18,24
5,90,12,21,20
5,91,29,46,40
5,92,37,44,37
5,93,30,25,19
5,94,26,26,14
5,95,32,43,26
5,96,41,30,28
5,97,36,34,22
5,98,25,31,19
5,99,32,36,37
5,100,39,38,44
5,101,31,30,25
5,102,29,36,20
5,103,30,42,40
5,104,23,31,50
5,105,24,26,41
5,106,33,33,25
5,107,32,36,21
5,108,19,28,37
5,109,22,34,60
5,110,33,43,55
5,111,31,39,24
5,112,29,38,37
5,113,36,37,41
5,114,33,28,34
5,115,27,26,34
